time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
2019-05-26 02:19:45.642000+00:00,8.8566,93.7306,10.0,4.6,"Nicobar Islands, India region",earthquake,2019,5,26,2,6,Light
2019-05-26 02:09:27.242000+00:00,30.3347,87.5686,10.0,4.8,"174 km NW of Rikaze, China",earthquake,2019,5,26,2,6,Light
2019-05-26 01:44:55.302000+00:00,30.3288,87.661,10.0,4.7,"168 km NW of Rikaze, China",earthquake,2019,5,26,1,6,Light
2019-05-25 15:23:59.917000+00:00,29.5741,81.4056,49.39,4.0,"56 km NE of Dipayal, Nepal",earthquake,2019,5,25,15,5,Minor
2019-05-25 14:33:23.381000+00:00,8.5841,93.4888,9.85,4.4,"Nicobar Islands, India region",earthquake,2019,5,25,14,5,Light
2019-05-25 05:17:24.276000+00:00,27.6468,86.3425,10.0,4.5,"40 km WSW of Namche Bazar, Nepal",earthquake,2019,5,25,5,5,Light
2019-05-24 23:19:53.388000+00:00,10.8163,91.6187,10.0,4.7,"154 km SW of Bamboo Flat, India",earthquake,2019,5,24,23,4,Light
2019-05-24 21:23:34.749000+00:00,13.8733,92.9509,10.0,5.0,"241 km N of Bamboo Flat, India",earthquake,2019,5,24,21,4,Light
2019-05-24 20:44:35.249000+00:00,10.6433,91.4323,10.0,4.2,"182 km SW of Bamboo Flat, India",earthquake,2019,5,24,20,4,Light
2019-05-22 12:55:53.738000+00:00,25.0456,95.2138,95.78,4.4,"99 km SE of Phek, India",earthquake,2019,5,22,12,2,Light
2019-05-22 00:39:34.963000+00:00,13.8921,92.9916,29.0,5.6,"244 km N of Bamboo Flat, India",earthquake,2019,5,22,0,2,Moderate
2019-05-21 10:12:13.566000+00:00,38.4125,73.6847,131.42,4.3,"36 km NW of Murghob, Tajikistan",earthquake,2019,5,21,10,1,Light
2019-05-20 20:34:46.565000+00:00,7.5563,94.1608,10.0,4.5,"224 km NW of Sabang, Indonesia",earthquake,2019,5,20,20,0,Light
2019-05-20 06:58:55.106000+00:00,36.3356,71.2399,100.77,4.4,"46 km SW of Ashk?sham, Afghanistan",earthquake,2019,5,20,6,0,Light
2019-05-20 02:11:27.698000+00:00,7.4521,94.4055,10.0,4.3,"199 km NNW of Sabang, Indonesia",earthquake,2019,5,20,2,0,Light
2019-05-20 00:30:11.351000+00:00,36.3334,71.0381,114.5,4.4,"58 km SW of Ashk?sham, Afghanistan",earthquake,2019,5,20,0,0,Light
2019-05-19 05:07:18.274000+00:00,7.5098,94.1223,10.0,4.1,"222 km NW of Sabang, Indonesia",earthquake,2019,5,19,5,6,Light
2019-05-18 07:53:37.784000+00:00,38.8688,74.9011,35.0,4.4,"112 km NE of Murghob, Tajikistan",earthquake,2019,5,18,7,5,Light
2019-05-17 19:49:38.089000+00:00,39.6249,75.7636,46.35,4.3,"25 km NW of Kashgar, China",earthquake,2019,5,17,19,4,Light
2019-05-17 19:05:19.114000+00:00,7.6041,94.3069,10.0,5.1,"220 km NNW of Sabang, Indonesia",earthquake,2019,5,17,19,4,Moderate
2019-05-17 18:29:24.184000+00:00,7.6875,94.4424,10.0,4.7,"221 km NNW of Sabang, Indonesia",earthquake,2019,5,17,18,4,Light
2019-05-17 17:02:34.398000+00:00,7.5719,94.4011,10.0,4.3,"211 km NNW of Sabang, Indonesia",earthquake,2019,5,17,17,4,Light
2019-05-17 16:21:34.782000+00:00,7.5086,94.2948,10.0,4.5,"211 km NNW of Sabang, Indonesia",earthquake,2019,5,17,16,4,Light
2019-05-17 15:25:22.280000+00:00,7.7755,94.3354,10.0,4.4,"235 km NNW of Sabang, Indonesia",earthquake,2019,5,17,15,4,Light
2019-05-17 15:14:30.444000+00:00,7.5825,94.3969,10.0,4.5,"213 km NNW of Sabang, Indonesia",earthquake,2019,5,17,15,4,Light
2019-05-17 08:23:37.430000+00:00,27.9487,84.7453,10.0,4.7,"42 km NE of Bharatpur, Nepal",earthquake,2019,5,17,8,4,Light
2019-05-16 06:52:00.006000+00:00,7.4625,94.3045,10.0,4.9,"206 km NNW of Sabang, Indonesia",earthquake,2019,5,16,6,3,Light
2019-05-12 17:29:46.277000+00:00,29.9019,68.0004,10.0,4.4,"22 km SSE of Harnai, Pakistan",earthquake,2019,5,12,17,6,Light
2019-05-11 18:51:01.960000+00:00,28.8684,81.5715,31.28,4.5,"13 km W of Dailekh, Nepal",earthquake,2019,5,11,18,5,Light
2019-05-07 08:24:12.464000+00:00,10.737,93.5702,77.47,4.6,"136 km SE of Port Blair, India",earthquake,2019,5,7,8,1,Light
2019-05-06 14:53:18.268000+00:00,12.5345,93.2991,86.56,4.4,"111 km NE of Bamboo Flat, India",earthquake,2019,5,6,14,0,Light
2019-05-06 14:18:26.521000+00:00,19.7263,90.8861,10.0,4.9,"193 km SW of Tekn?f, Bangladesh",earthquake,2019,5,6,14,0,Light
2019-05-04 11:04:01.133000+00:00,26.2288,95.7216,85.93,5.2,"86 km SE of Mon, India",earthquake,2019,5,4,11,5,Moderate
2019-05-04 05:53:03.586000+00:00,36.382,68.2985,43.3,4.6,"28 km ENE of A?bak, Afghanistan",earthquake,2019,5,4,5,5,Light
2019-05-02 16:55:53.947000+00:00,37.4364,72.1716,210.6,4.2,"55 km E of Khorugh, Tajikistan",earthquake,2019,5,2,16,3,Light
2019-05-01 10:44:29.172000+00:00,37.109,71.1795,91.77,4.4,"40 km NE of Jurm, Afghanistan",earthquake,2019,5,1,10,2,Light
2019-04-30 18:49:10.542000+00:00,7.4611,94.5571,62.11,4.4,"192 km NNW of Sabang, Indonesia",earthquake,2019,4,30,18,1,Light
2019-04-30 09:31:56.888000+00:00,29.533,85.3709,10.0,4.2,"27 km NNE of Saga, China",earthquake,2019,4,30,9,1,Light
2019-04-29 17:39:44.540000+00:00,23.0333,94.8184,133.05,4.7,"79 km SSE of Mawlaik, Myanmar",earthquake,2019,4,29,17,0,Light
2019-04-29 13:36:04.899000+00:00,33.5157,81.5138,15.73,4.5,western Xizang,earthquake,2019,4,29,13,0,Light
2019-04-29 12:55:22.365000+00:00,32.0014,83.7165,10.0,4.0,western Xizang,earthquake,2019,4,29,12,0,Minor
2019-04-29 00:23:17.665000+00:00,39.1983,73.7091,35.0,4.6,"116 km N of Murghob, Tajikistan",earthquake,2019,4,29,0,0,Light
2019-04-28 01:56:54.514000+00:00,33.8735,90.5537,10.0,4.1,Xizang-Qinghai border region,earthquake,2019,4,28,1,6,Light
2019-04-27 20:27:38.915000+00:00,39.1384,97.4037,19.58,5.0,"82 km SSW of Laojunmiao, China",earthquake,2019,4,27,20,5,Light
2019-04-27 16:47:56.164000+00:00,23.8569,95.6844,10.0,4.4,"132 km E of Mawlaik, Myanmar",earthquake,2019,4,27,16,5,Light
2019-04-27 06:27:02.999000+00:00,26.4403,93.0258,43.81,4.6,"31 km SE of Tezpur, India",earthquake,2019,4,27,6,5,Light
2019-04-25 23:37:59.166000+00:00,23.5884,95.1868,35.38,4.5,"80 km E of Mawlaik, Myanmar",earthquake,2019,4,25,23,3,Light
2019-04-25 18:50:52.865000+00:00,10.9578,91.7043,10.0,4.2,"137 km SW of Bamboo Flat, India",earthquake,2019,4,25,18,3,Light
2019-04-24 11:56:42.499000+00:00,34.8762,82.5526,10.0,4.5,western Xizang,earthquake,2019,4,24,11,2,Light
2019-04-24 00:44:31.986000+00:00,27.7651,85.0667,27.34,4.7,"22 km WNW of Kirtipur, Nepal",earthquake,2019,4,24,0,2,Light
2019-04-23 20:15:50.777000+00:00,28.4073,94.5605,14.0,5.9,"22 km SE of Shi Yomi, India",earthquake,2019,4,23,20,1,Moderate
2019-04-23 14:14:41.025000+00:00,10.2311,92.3966,10.0,4.5,"Andaman Islands, India region",earthquake,2019,4,23,14,1,Light
2019-04-23 01:31:16.400000+00:00,37.4911,72.3059,198.59,4.2,"59 km N of Khand?d, Afghanistan",earthquake,2019,4,23,1,1,Light
2019-04-21 14:18:11.744000+00:00,36.6076,70.9191,204.34,4.2,"29 km SSE of Jurm, Afghanistan",earthquake,2019,4,21,14,6,Light
2019-04-21 07:01:41.619000+00:00,20.5992,94.1897,62.83,4.2,"72 km WNW of Yenangyaung, Myanmar",earthquake,2019,4,21,7,6,Light
2019-04-20 07:45:26.278000+00:00,7.5639,94.3165,10.0,4.6,"215 km NNW of Sabang, Indonesia",earthquake,2019,4,20,7,5,Light
2019-04-18 21:57:56.116000+00:00,7.6181,94.3675,10.0,4.9,"218 km NNW of Sabang, Indonesia",earthquake,2019,4,18,21,3,Light
2019-04-18 21:52:10.465000+00:00,7.5912,94.3706,10.0,5.0,"215 km NNW of Sabang, Indonesia",earthquake,2019,4,18,21,3,Light
2019-04-18 16:32:11.940000+00:00,36.5088,70.2926,194.01,4.3,"39 km E of Farkh?r, Afghanistan",earthquake,2019,4,18,16,3,Light
2019-04-18 00:44:55.285000+00:00,37.425,72.064,191.97,4.0,"45 km E of Khorugh, Tajikistan",earthquake,2019,4,18,0,3,Minor
2019-04-17 18:35:20.919000+00:00,36.5899,71.2927,147.47,4.2,"23 km WSW of Ashk?sham, Afghanistan",earthquake,2019,4,17,18,2,Light
2019-04-16 22:17:14.614000+00:00,36.1968,68.992,35.04,4.4,"19 km NW of Nahr?n, Afghanistan",earthquake,2019,4,16,22,1,Light
2019-04-16 07:55:49.745000+00:00,37.3645,71.9029,149.08,4.0,"33 km ESE of Khorugh, Tajikistan",earthquake,2019,4,16,7,1,Minor
2019-04-15 13:33:49.328000+00:00,12.4345,93.5064,105.87,4.2,"118 km NE of Bamboo Flat, India",earthquake,2019,4,15,13,0,Light
2019-04-15 01:39:45.818000+00:00,22.7481,93.4162,56.21,4.6,"23 km WNW of Hakha, Myanmar",earthquake,2019,4,15,1,0,Light
2019-04-14 22:42:42.875000+00:00,29.5192,81.2864,10.0,4.0,"44 km NE of Dipayal, Nepal",earthquake,2019,4,14,22,6,Minor
2019-04-14 18:31:06.070000+00:00,32.3783,89.2588,10.0,4.5,"282 km WNW of Nagqu, China",earthquake,2019,4,14,18,6,Light
2019-04-14 08:12:08.032000+00:00,7.4151,94.5279,10.0,4.7,"189 km NNW of Sabang, Indonesia",earthquake,2019,4,14,8,6,Light
2019-04-14 01:08:46.244000+00:00,7.4899,94.2039,10.0,4.6,"215 km NW of Sabang, Indonesia",earthquake,2019,4,14,1,6,Light
2019-04-13 23:46:43.998000+00:00,7.1896,94.5208,10.0,4.4,"168 km NNW of Sabang, Indonesia",earthquake,2019,4,13,23,5,Light
2019-04-13 23:02:50.523000+00:00,14.069,93.1441,10.0,4.5,"266 km N of Bamboo Flat, India",earthquake,2019,4,13,23,5,Light
2019-04-13 20:43:30.319000+00:00,7.3554,94.3786,10.0,5.1,"192 km NNW of Sabang, Indonesia",earthquake,2019,4,13,20,5,Moderate
2019-04-13 19:08:38.712000+00:00,37.6793,75.1194,100.67,4.0,"115 km ESE of Murghob, Tajikistan",earthquake,2019,4,13,19,5,Minor
2019-04-13 18:22:55.283000+00:00,7.1804,94.3681,10.0,4.4,"177 km NW of Sabang, Indonesia",earthquake,2019,4,13,18,5,Light
2019-04-13 17:03:13.527000+00:00,7.1149,94.5466,10.0,4.5,"160 km NNW of Sabang, Indonesia",earthquake,2019,4,13,17,5,Light
2019-04-13 16:20:16.399000+00:00,7.3444,94.4406,10.0,5.0,"187 km NNW of Sabang, Indonesia",earthquake,2019,4,13,16,5,Light
2019-04-13 16:12:55.522000+00:00,7.4194,94.4056,10.0,5.4,"196 km NNW of Sabang, Indonesia",earthquake,2019,4,13,16,5,Moderate
2019-04-13 00:11:13.130000+00:00,7.2874,94.3357,10.0,4.3,"188 km NW of Sabang, Indonesia",earthquake,2019,4,13,0,5,Light
2019-04-12 23:14:01.512000+00:00,7.2825,94.3985,10.0,4.9,"184 km NNW of Sabang, Indonesia",earthquake,2019,4,12,23,4,Light
2019-04-12 14:24:16.030000+00:00,36.8634,75.9657,10.0,4.4,"128 km ENE of Barishal, Pakistan",earthquake,2019,4,12,14,4,Light
2019-04-12 11:23:00.001000+00:00,11.8466,92.8676,48.25,4.7,"23 km NE of Bamboo Flat, India",earthquake,2019,4,12,11,4,Light
2019-04-12 09:27:50.400000+00:00,30.1742,87.4938,10.0,4.5,"169 km NW of Rikaze, China",earthquake,2019,4,12,9,4,Light
2019-04-12 01:56:59.713000+00:00,10.5622,93.7769,10.0,4.2,"166 km SE of Port Blair, India",earthquake,2019,4,12,1,4,Light
2019-04-11 21:03:54.380000+00:00,7.2918,94.296,10.0,4.3,"191 km NW of Sabang, Indonesia",earthquake,2019,4,11,21,3,Light
2019-04-11 03:55:14.105000+00:00,7.6175,94.2006,10.0,4.9,"227 km NNW of Sabang, Indonesia",earthquake,2019,4,11,3,3,Light
2019-04-11 03:50:38.660000+00:00,7.6359,94.2502,10.0,5.1,"226 km NNW of Sabang, Indonesia",earthquake,2019,4,11,3,3,Moderate
2019-04-11 02:52:24.894000+00:00,7.4223,94.1112,10.0,4.5,"215 km NW of Sabang, Indonesia",earthquake,2019,4,11,2,3,Light
2019-04-11 02:39:29.509000+00:00,7.6737,94.3251,10.0,5.0,"225 km NNW of Sabang, Indonesia",earthquake,2019,4,11,2,3,Light
2019-04-10 15:09:33.876000+00:00,7.5624,94.1641,10.0,4.6,"224 km NW of Sabang, Indonesia",earthquake,2019,4,10,15,2,Light
2019-04-09 21:53:42.524000+00:00,7.5335,94.3612,10.0,4.3,"Nicobar Islands, India region",earthquake,2019,4,9,21,1,Light
2019-04-09 16:30:00.322000+00:00,37.4058,72.8713,40.19,4.0,"70 km NE of Khand?d, Afghanistan",earthquake,2019,4,9,16,1,Minor
2019-04-08 01:54:52.330000+00:00,13.1345,95.4198,10.0,5.1,"Andaman Islands, India region",earthquake,2019,4,8,1,0,Moderate
2019-04-07 07:46:43.052000+00:00,36.5327,70.2062,215.7,4.2,"31 km E of Farkh?r, Afghanistan",earthquake,2019,4,7,7,6,Light
2019-04-06 13:23:05.060000+00:00,7.3304,94.5115,10.0,4.8,"182 km NNW of Sabang, Indonesia",earthquake,2019,4,6,13,5,Light
2019-04-06 08:12:45.125000+00:00,7.3881,94.3071,10.0,4.6,"199 km NW of Sabang, Indonesia",earthquake,2019,4,6,8,5,Light
2019-04-06 04:02:41.154000+00:00,39.0501,74.5846,35.0,4.5,"111 km NNE of Murghob, Tajikistan",earthquake,2019,4,6,4,5,Light
2019-04-05 10:53:05.571000+00:00,6.9783,94.5302,10.0,4.6,"148 km NW of Sabang, Indonesia",earthquake,2019,4,5,10,4,Light
2019-04-05 02:20:18.063000+00:00,30.7239,70.2978,10.0,4.5,"33 km W of Taunsa, Pakistan",earthquake,2019,4,5,2,4,Light
2019-04-04 07:45:30.378000+00:00,25.4467,94.4235,61.78,5.1,"25 km SSW of Phek, India",earthquake,2019,4,4,7,3,Moderate
2019-04-02 14:23:20.404000+00:00,37.4038,72.0929,215.43,4.3,"48 km ESE of Khorugh, Tajikistan",earthquake,2019,4,2,14,1,Light
2019-04-02 03:05:20.050000+00:00,7.5118,94.218,10.0,4.2,"216 km NW of Sabang, Indonesia",earthquake,2019,4,2,3,1,Light
2019-04-02 03:04:09.574000+00:00,7.4762,94.2866,10.0,4.2,"209 km NNW of Sabang, Indonesia",earthquake,2019,4,2,3,1,Light
2019-04-01 20:07:41.579000+00:00,7.4631,94.2665,10.0,4.4,"209 km NW of Sabang, Indonesia",earthquake,2019,4,1,20,0,Light
2019-04-01 19:29:11.768000+00:00,7.3374,94.1297,10.0,4.1,"207 km NW of Sabang, Indonesia",earthquake,2019,4,1,19,0,Light
2019-04-01 16:28:20.601000+00:00,7.5147,94.2453,4.79,4.5,"215 km NNW of Sabang, Indonesia",earthquake,2019,4,1,16,0,Light
2019-04-01 10:14:04.596000+00:00,7.4132,94.2101,10.0,4.7,"208 km NW of Sabang, Indonesia",earthquake,2019,4,1,10,0,Light
2019-04-01 10:02:11.292000+00:00,7.3137,94.2947,10.0,4.2,"193 km NW of Sabang, Indonesia",earthquake,2019,4,1,10,0,Light
2019-04-01 08:11:32.416000+00:00,7.5782,94.3371,10.0,5.5,"215 km NNW of Sabang, Indonesia",earthquake,2019,4,1,8,0,Moderate
2019-04-01 08:05:04.530000+00:00,7.364,94.1596,10.0,4.4,"207 km NW of Sabang, Indonesia",earthquake,2019,4,1,8,0,Light
2019-04-01 07:49:22.858000+00:00,7.2435,93.9406,10.0,4.1,"213 km NW of Sabang, Indonesia",earthquake,2019,4,1,7,0,Light
2019-04-01 07:37:50.078000+00:00,7.5237,94.2685,10.0,4.9,"214 km NNW of Sabang, Indonesia",earthquake,2019,4,1,7,0,Light
2019-04-01 06:56:40.993000+00:00,7.7077,94.354,10.0,4.6,"227 km NNW of Sabang, Indonesia",earthquake,2019,4,1,6,0,Light
2019-04-01 06:02:04.396000+00:00,7.5752,94.1212,10.0,4.4,"228 km NW of Sabang, Indonesia",earthquake,2019,4,1,6,0,Light
2019-04-01 05:52:38.792000+00:00,7.538,94.3882,10.0,5.1,"209 km NNW of Sabang, Indonesia",earthquake,2019,4,1,5,0,Moderate
2019-04-01 05:46:41.060000+00:00,7.4809,94.1907,10.0,4.2,"215 km NW of Sabang, Indonesia",earthquake,2019,4,1,5,0,Light
2019-04-01 05:09:16.853000+00:00,7.5655,94.2188,10.0,4.9,"221 km NNW of Sabang, Indonesia",earthquake,2019,4,1,5,0,Light
2019-04-01 04:54:09.106000+00:00,7.7978,94.4325,10.0,4.3,"232 km NNW of Sabang, Indonesia",earthquake,2019,4,1,4,0,Light
2019-04-01 04:35:03.677000+00:00,7.4303,94.1713,10.0,4.4,"212 km NW of Sabang, Indonesia",earthquake,2019,4,1,4,0,Light
2019-04-01 04:33:34.127000+00:00,7.4994,94.3548,10.0,4.3,"207 km NNW of Sabang, Indonesia",earthquake,2019,4,1,4,0,Light
2019-04-01 04:30:27.150000+00:00,7.6358,94.3172,10.0,4.3,"222 km NNW of Sabang, Indonesia",earthquake,2019,4,1,4,0,Light
2019-04-01 04:09:14.377000+00:00,7.4984,94.2064,10.0,5.0,"216 km NW of Sabang, Indonesia",earthquake,2019,4,1,4,0,Light
2019-04-01 04:04:29.192000+00:00,7.444,94.2347,10.0,4.4,"209 km NW of Sabang, Indonesia",earthquake,2019,4,1,4,0,Light
2019-04-01 03:54:23.566000+00:00,7.3911,94.163,10.0,4.4,"209 km NW of Sabang, Indonesia",earthquake,2019,4,1,3,0,Light
2019-04-01 03:38:07.453000+00:00,7.5378,94.1618,10.0,5.0,"222 km NW of Sabang, Indonesia",earthquake,2019,4,1,3,0,Light
2019-04-01 03:22:53.280000+00:00,7.4898,94.4086,10.0,4.5,"203 km NNW of Sabang, Indonesia",earthquake,2019,4,1,3,0,Light
2019-04-01 03:21:39.591000+00:00,7.4383,94.26,10.0,4.6,"207 km NW of Sabang, Indonesia",earthquake,2019,4,1,3,0,Light
2019-04-01 03:15:38.374000+00:00,7.5781,94.3147,10.0,4.2,"217 km NNW of Sabang, Indonesia",earthquake,2019,4,1,3,0,Light
2019-04-01 02:57:54.806000+00:00,7.6366,94.0594,10.0,4.4,"237 km NW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:49:42.533000+00:00,7.4578,94.1773,10.0,4.7,"214 km NW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:46:48.776000+00:00,7.5796,94.2742,10.0,4.6,"219 km NNW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:42:38.330000+00:00,6.7741,94.3164,10.0,4.5,"147 km NW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:40:40.841000+00:00,7.6583,94.3696,10.0,4.5,"221 km NNW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:28:05.813000+00:00,7.7948,94.4455,10.0,4.7,"231 km NNW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:16:57.473000+00:00,7.2582,94.1564,10.0,4.3,"198 km NW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 02:02:42.985000+00:00,7.638,94.3587,10.0,4.5,"220 km NNW of Sabang, Indonesia",earthquake,2019,4,1,2,0,Light
2019-04-01 01:34:20.256000+00:00,7.7111,94.4094,10.0,4.7,"225 km NNW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Light
2019-04-01 01:23:58.459000+00:00,7.6564,94.2566,10.0,5.2,"227 km NNW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Moderate
2019-04-01 01:22:48.025000+00:00,7.4035,94.1203,10.0,4.6,"213 km NW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Light
2019-04-01 01:21:31.079000+00:00,7.6959,94.2614,10.0,5.2,"231 km NNW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Moderate
2019-04-01 01:11:43.111000+00:00,7.5485,94.3508,10.0,5.1,"212 km NNW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Moderate
2019-04-01 01:08:06.410000+00:00,7.6045,94.3543,10.0,4.8,"217 km NNW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Light
2019-04-01 01:04:49.780000+00:00,7.7505,94.0496,10.0,4.4,"248 km NW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Light
2019-04-01 01:04:05.388000+00:00,7.5719,94.1319,10.0,4.2,"227 km NW of Sabang, Indonesia",earthquake,2019,4,1,1,0,Light
2019-04-01 00:58:18.860000+00:00,7.4607,94.2036,10.0,4.9,"212 km NW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:56:31.173000+00:00,7.567,94.2819,10.0,4.6,"217 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:54:15.012000+00:00,7.5591,94.1522,10.0,4.5,"225 km NW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:49:37.630000+00:00,7.6133,94.3217,10.0,4.9,"220 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:44:24.880000+00:00,7.5203,94.3975,10.0,4.9,"206 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:37:27.190000+00:00,7.4732,94.2219,10.0,4.8,"212 km NW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:34:09.310000+00:00,7.6243,94.452,10.0,4.9,"214 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:25:43.450000+00:00,7.6688,94.3113,10.0,5.0,"225 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:23:37.730000+00:00,7.6511,94.33,10.0,4.9,"223 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-04-01 00:03:43.547000+00:00,7.806,94.364,10.0,5.0,"236 km NNW of Sabang, Indonesia",earthquake,2019,4,1,0,0,Light
2019-03-31 23:59:50.400000+00:00,8.3118,94.6243,10.0,4.8,"278 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:56:43.440000+00:00,7.5796,94.3296,10.0,5.0,"216 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:48:56.640000+00:00,7.5776,94.1803,10.0,4.9,"224 km NW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:46:41.494000+00:00,7.8278,94.2402,10.0,5.2,"245 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Moderate
2019-03-31 23:44:43.830000+00:00,7.7758,94.3057,10.0,4.9,"236 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:42:29.980000+00:00,7.609,94.2219,10.0,4.8,"225 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:42:01.540000+00:00,7.5642,94.3894,10.0,5.0,"211 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:38:45.120000+00:00,7.8123,94.4571,10.0,4.4,"232 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 23:32:15.620000+00:00,7.5814,94.4348,10.0,4.5,"210 km NNW of Sabang, Indonesia",earthquake,2019,3,31,23,6,Light
2019-03-31 11:51:27.934000+00:00,38.952,70.7796,6.12,4.4,"36 km ESE of Rasht, Tajikistan",earthquake,2019,3,31,11,6,Light
2019-03-31 06:42:20.572000+00:00,25.3484,95.5572,125.53,4.1,"111 km ESE of Phek, India",earthquake,2019,3,31,6,6,Light
2019-03-28 03:08:13.487000+00:00,11.1534,95.1558,10.0,5.2,"268 km ESE of Port Blair, India",earthquake,2019,3,28,3,3,Moderate
2019-03-28 02:35:10.809000+00:00,36.7398,90.4226,13.78,4.6,"Xinjiang-Qinghai border region, China",earthquake,2019,3,28,2,3,Light
2019-03-27 23:00:22.090000+00:00,38.3777,90.955,10.0,4.5,"Xinjiang-Qinghai border region, China",earthquake,2019,3,27,23,2,Light
2019-03-27 22:57:10.730000+00:00,38.3799,90.7895,10.0,4.2,"Xinjiang-Qinghai border region, China",earthquake,2019,3,27,22,2,Light
2019-03-27 21:36:33.690000+00:00,38.3785,90.9962,10.0,4.8,"Xinjiang-Qinghai border region, China",earthquake,2019,3,27,21,2,Light
2019-03-27 17:13:50+00:00,30.9591,70.1131,23.99,4.2,"58 km WNW of Taunsa, Pakistan",earthquake,2019,3,27,17,2,Light
2019-03-27 16:39:22.159000+00:00,18.9768,94.3994,57.54,4.3,"88 km W of Pyay, Myanmar",earthquake,2019,3,27,16,2,Light
2019-03-26 13:52:12.900000+00:00,20.6982,93.4157,35.0,4.7,"81 km NE of Sittwe, Myanmar",earthquake,2019,3,26,13,1,Light
2019-03-25 20:04:46.990000+00:00,23.4028,98.4577,15.59,4.6,"89 km NE of Lashio, Myanmar",earthquake,2019,3,25,20,0,Light
2019-03-25 12:41:25.406000+00:00,24.3186,93.5079,56.65,4.6,"16 km W of Chur?ch?ndpur, India",earthquake,2019,3,25,12,0,Light
2019-03-25 11:25:26.220000+00:00,30.9605,70.0381,10.0,4.8,"65 km WNW of Taunsa, Pakistan",earthquake,2019,3,25,11,0,Light
2019-03-25 04:56:41.480000+00:00,22.1287,94.167,86.04,4.3,"80 km SE of Hakha, Myanmar",earthquake,2019,3,25,4,0,Light
2019-03-23 13:53:25.968000+00:00,33.4611,96.5758,10.0,4.2,"264 km NNW of Qamdo, China",earthquake,2019,3,23,13,5,Light
2019-03-23 11:34:01.596000+00:00,13.9762,93.1001,10.0,4.9,"255 km N of Bamboo Flat, India",earthquake,2019,3,23,11,5,Light
2019-03-23 11:29:27.136000+00:00,14.1145,93.0433,10.0,5.2,"269 km N of Bamboo Flat, India",earthquake,2019,3,23,11,5,Moderate
2019-03-22 20:50:06.360000+00:00,7.5694,94.2136,10.0,4.2,"222 km NNW of Sabang, Indonesia",earthquake,2019,3,22,20,4,Light
2019-03-22 12:17:18.465000+00:00,36.5711,70.8958,195.19,4.6,"33 km S of Jurm, Afghanistan",earthquake,2019,3,22,12,4,Light
2019-03-21 14:30:52.863000+00:00,25.6452,90.9083,10.0,4.4,"38 km WNW of Nongstoin, India",earthquake,2019,3,21,14,3,Light
2019-03-21 13:42:35.034000+00:00,7.514,94.387,38.19,4.4,"206 km NNW of Sabang, Indonesia",earthquake,2019,3,21,13,3,Light
2019-03-20 23:37:42.570000+00:00,22.8271,93.9612,37.59,4.3,"30 km ESE of Falam, Myanmar",earthquake,2019,3,20,23,2,Light
2019-03-20 20:52:03.563000+00:00,31.0122,70.0655,10.0,4.6,"65 km WNW of Taunsa, Pakistan",earthquake,2019,3,20,20,2,Light
